Body,Name of Body,Date,Transaction number, Amount ,Supplier name,Supplier ID,VAT reg no,Expense area,Expense type,Expense code,Costcuk,Creditor type
18,Devon County Council,23/02/2026,22070426," 2,550.00 ",Value Optimised Retrofit Limited,600697,376502194,"Capital - Planning, Transportation and Environment",External Professional Fees,C02011,C0649001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22074586," 2,578.48 ",STEPHENSONS SOLICITORS,394642,294832719,"Chief Exec, Legal & Democratic services",Legal & Conveyancing Charges,A44968,R0276001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22069435," 2,581.57 ",PEACOCK SALT,147430,260227000,Highways & Infrastructure Development,Road Salt,A44135,R0560012,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070429," 2,640.00 ",ESTEEM TEAM COMMUNITY INTEREST COMPANY,366509,,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22075197," 2,646.00 ",SOUTHWEST INTERVENTION SERVICES,333291,440830321,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22074220," 2,748.82 ",SEVERN TRENT GREEN POWER,322030,876098474,"Transport Operations, Environment and Waste",Main / Term Contractor,A46100,R0598001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070707," 2,840.00 ",ESTEEM TEAM COMMUNITY INTEREST COMPANY,366509,,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070617," 2,844.00 ",ESTEEM TEAM COMMUNITY INTEREST COMPANY,366509,,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22072069," 2,966.40 ",THE HUSBANDRY SCHOOL,304475,333694095,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22075724," 2,966.40 ",TUBERS ACADEMY LIMITED,348033,300702466,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22075725," 2,966.40 ",TUBERS ACADEMY LIMITED,348033,300702466,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22069375," 2,990.00 ",SENSORY CONNECTIONS LIMITED (C.WEST),383865,,Children's Social Care,Fees,A44038,R0015004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070460," 3,000.00 ",ESTEEM TEAM COMMUNITY INTEREST COMPANY,366509,,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070641," 3,000.00 ",ESTEEM TEAM COMMUNITY INTEREST COMPANY,366509,,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22075270," 3,017.28 ",PROMIND CARE LIMITED,404732,,Operations,Fees,A44038,R0222002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070265," 3,045.00 ",POLES APART AP LIMITED,382940,415121054,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22069393," 3,055.44 ",BE YOUR BEST MENTORING LIMITED,385179,426486966,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070476," 3,100.00 ",ESTEEM TEAM COMMUNITY INTEREST COMPANY,366509,,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22068988," 3,108.51 ",DODDS SOLICITORS LLP,394172,729928286,"Chief Exec, Legal & Democratic services",Legal & Conveyancing Charges,A44968,R0276001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070272," 3,160.00 ",POLES APART AP LIMITED,382940,415121054,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22074378," 3,182.28 ",THE COLOUR WORKS INTERNATIONAL LIMITED,394321,825444822,Inclusion & Learning,Staff Training Expenses - Non Payroll,A16015,R0017003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22072066," 3,213.60 ",THE HUSBANDRY SCHOOL,304475,333694095,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22072067," 3,213.60 ",THE HUSBANDRY SCHOOL,304475,333694095,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22072068," 3,213.60 ",THE HUSBANDRY SCHOOL,304475,333694095,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070297," 3,280.00 ",HIKMAT DEVON COMMUNITY INTEREST COMPANY,190181,,Communities,Fees,A44038,R0530006,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070459," 3,300.00 ",ESTEEM TEAM COMMUNITY INTEREST COMPANY,366509,,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22073966," 3,321.50 ",N C F E,75234,297530960,"Economy, Enterprise and Skills",Exam Fees,A44110,R0539001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070077," 3,370.00 ",SIMPLY GREAT MEDIA,367788,479704936,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22072855," 3,425.57 ",JOHN LIFE ENGINEERING LIMITED,22014,423454219,Capital - Highways,Works,C02009,C0671004,DCC CIS Suppliers
18,Devon County Council,23/02/2026,22069458," 3,606.37 ",NORSE SOUTH WEST LIMITED,279741,785421021,"Capital - Planning, Transportation and Environment",External Professional Fees,C02011,C0671003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22074611," 3,612.04 ",STEPHENSONS SOLICITORS,394642,294832719,"Chief Exec, Legal & Democratic services",Legal & Conveyancing Charges,A44968,R0276001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22069445," 3,722.79 ",NORSE SOUTH WEST LIMITED,279741,785421021,"Capital - Planning, Transportation and Environment",External Professional Fees,C02011,C0671003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22069554," 3,750.00 ",RESOURCE FUTURES LIMITED,203252,879559738,"Transport Operations, Environment and Waste",Main / Term Contractor,A46100,R0606006,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22071859," 3,760.71 ",PEAKE (GB) LIMITED,19787,557739394,"Transport Operations, Environment and Waste",Main / Term Contractor,A46100,R0596002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22068053," 3,766.20 ",LANDMARK THEATRES LIMITED,323751,480618972,Inclusion & Learning,"Grants, Contributions & Donations",A47005,R0029011,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22065730," 4,200.00 ",WEST DEVON BUSINESS INFORMATION POINT L,135470,786316303,"Economy, Enterprise and Skills",Fees,A44038,R0547001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22073860," 4,386.00 ",BROWNE JACOBSON LLP,190677,116396270,"Chief Exec, Legal & Democratic services",Legal & Conveyancing Charges,A44968,R0288001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22072410," 4,431.30 ",TEIGN TREES & LANDSCAPES SOUTH WEST LIMITED,209228,250371238,Highways & Infrastructure Development,Main / Term Contractor,A46100,R0567007,DCC CIS Suppliers
18,Devon County Council,23/02/2026,22070885," 4,583.33 ",AMBITIOUS PR LIMITED,376669,166062415,Finance & Public Value,Fees,A44038,R0202001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22073282," 4,612.00 ",C E D A,12641,,Children's Social Care,Community based care,A61200,R0044004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070532," 4,750.00 ",FRESHWATER HQ,376673,841001191,Children's Social Care,Fees,A44038,R0076005,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22073242," 4,751.25 ",HIGHGATE HILL HOUSE SCHOOL LIMITED,346763,509395958,Dedicated Schools Grant,Independent Special School Fees,A61052,R0089003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070738," 4,790.00 ",CORVER LIMITED,370288,744698681,Children's Social Care,"Property Repairs, Maintenance & Alterations (Reactive)",A20010,R0095009,DCC CIS Suppliers
18,Devon County Council,23/02/2026,22070868," 4,800.00 ",KISLINGBURY PROPERTY CONSULTANTS,368779,259935353,"Capital - Planning, Transportation and Environment",External Professional Fees,C02011,C0671003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22069530," 4,870.46 ",NORSE SOUTH WEST LIMITED,279741,785421021,Capital other - Digital Technology & Business Services,External Professional Fees,C02011,C0651001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070896," 4,955.51 ",CHIPSIDE LIMITED,280928,812080569,Highways & Infrastructure Development,Other Hired & Contracting Services,A49005,R0556024,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070628," 5,059.00 ",TEIGN TREES & LANDSCAPES SOUTH WEST LIMITED,209228,250371238,Highways & Infrastructure Development,Other Hired & Contracting Services,A49005,R0553005,DCC CIS Suppliers
18,Devon County Council,23/02/2026,22069374," 5,138.54 ",NORSE SOUTH WEST LIMITED,279741,785421021,Transformation & Business Services,Main / Term Contractor,A46100,R0334006,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070662," 5,400.00 ",WATTS TRAINING AND EDUCATION LIMITED,385552,369169746,Children's Social Care,Training/Workshops - Non Staff,A44175,R0050001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22073236," 5,469.45 ",HIGHGATE HILL HOUSE SCHOOL LIMITED,346763,509395958,Dedicated Schools Grant,Independent Special School Fees,A61052,R0089003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22068306," 5,612.69 ",DODDS SOLICITORS LLP,394172,729928286,"Chief Exec, Legal & Democratic services",Legal & Conveyancing Charges,A44968,R0276001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22072377," 5,628.00 ",NATIONAL GRID Telecoms Ltd,114570,664361920,"Transport Operations, Environment and Waste",Fees,A44038,R0611004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22074450," 5,872.84 ",DR MIKE COOPER,406124,,Operations,Fees,A44038,R0222002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070629," 5,881.30 ",BRISSCO (EQUIPMENT) LIMITED,4295,357992593,Capital - Highways,Works,C02009,C0652001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22069324," 6,079.10 ",SEFTON PARK,89168,,Public Health,Payments to Private Contractors,A57115,R0316042,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22072771," 6,105.75 ",PREPAID FINANCIAL SERVICES LIMITED,348825,971986853,Operations,Fees,A44038,R0219002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22069428," 6,133.75 ",NORSE SOUTH WEST LIMITED,279741,785421021,Transformation & Business Services,Main / Term Contractor,A46100,R0334004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22071521," 6,164.00 ",ACCESS COMMUNICATION SERVICES (EDUCATION),362366,,Dedicated Schools Grant,Services for Educational Estabs - Devon,A44180,R0010003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22068397," 6,593.50 ",RESOURCE FUTURES LIMITED,203252,879559738,"Transport Operations, Environment and Waste",Main / Term Contractor,A46100,R0606004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070253," 6,715.00 ",POLES APART AP LIMITED,382940,415121054,Dedicated Schools Grant,Services for Educational Estabs - Devon,A44180,R0010004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070774," 6,719.73 ",TEIGN TREES & LANDSCAPES SOUTH WEST LIMITED,209228,250371238,Highways & Infrastructure Development,Other Hired & Contracting Services,A49005,R0553005,DCC CIS Suppliers
18,Devon County Council,23/02/2026,22070524," 8,785.50 ",FRESHWATER HQ,376673,841001191,Public Health,Payments to Private Contractors,A57115,R0316084,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070480," 9,182.00 ",ACCESS INDEPENDENT,362868,158078583,"Chief Exec, Legal & Democratic services",Fees,A44038,R0291003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070656," 9,195.00 ",TOPP TREE CARE LTD,389748,434623407,Highways & Infrastructure Development,Other Hired & Contracting Services,A49005,R0553005,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22069547," 9,195.93 ",NORSE SOUTH WEST LIMITED,279741,785421021,Capital other - Digital Technology & Business Services,External Professional Fees,C02011,C0651001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22075296," 9,355.21 ",STEPHENSONS SOLICITORS,394642,294832719,"Chief Exec, Legal & Democratic services",Legal & Conveyancing Charges,A44968,R0276001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22072022," 9,848.97 ",SME HCI LTD T/A VIVUP (CYCLE SCHEME),397607,869578054,People and Culture,Other Supplies & Services,A49105,R0502001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22068409," 10,236.50 ",RESOURCE FUTURES LIMITED,203252,879559738,"Transport Operations, Environment and Waste",Main / Term Contractor,A46100,R0606006,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22071518," 10,612.88 ",ACCESS COMMUNICATION SERVICES,352622,,Children's Social Care,Community based care,A61200,R0044004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22069448," 11,407.04 ",NORSE SOUTH WEST LIMITED,279741,785421021,Capital other - Digital Technology & Business Services,External Professional Fees,C02011,C0651001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22069446," 12,339.20 ",NORSE SOUTH WEST LIMITED,279741,785421021,Capital other - Digital Technology & Business Services,External Professional Fees,C02011,C0651001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070296," 12,800.00 ",HIKMAT DEVON COMMUNITY INTEREST COMPANY,190181,,Communities,Fees,A44038,R0530004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22071913," 13,333.33 ",ENCOMPASS SOUTHWEST,25105,,Public Health,"Grants to voluntary, community and social enterprise organisations",A52010,R0316031,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22069580," 13,737.00 ",NORSE SOUTH WEST LIMITED,279741,785421021,Capital other - Digital Technology & Business Services,External Professional Fees,C02011,C0647001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22070512," 14,850.00 ",SENTINEL PARTNERS LIMITED,330158,143180146,"Economy, Enterprise and Skills",Fees,A44038,R0542001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22072657," 16,073.25 ",WEST DEVON BUSINESS INFORMATION POINT L,135470,786316303,"Economy, Enterprise and Skills",Fees,A44038,R0547001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,23/02/2026,22069566," 20,753.27 ",NORSE SOUTH WEST LIMITED,279741,785421021,Transformation & Business Services,Main / Term Contractor,A46100,R0334005,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
